Date,Num
2025-01-01,1
2025-01-04,1
2025-01-05,1
2025-01-06,2
2025-01-07,2
2025-01-08,1
2025-01-09,8
2025-01-10,4
2025-01-12,3
2025-01-13,7
2025-01-14,3
2025-01-15,1
2025-01-16,8
2025-01-17,6
2025-01-18,3
2025-01-19,6
2025-01-20,30
2025-01-21,17
2025-01-22,15
2025-01-23,12
2025-01-24,1
2025-01-25,6
2025-01-26,4
2025-01-27,16
2025-01-28,12
2025-01-29,6
2025-01-30,3
2025-01-31,12
2025-02-01,23
2025-02-02,64
2025-02-03,149
2025-02-04,108
2025-02-05,69
2025-02-06,38
2025-02-07,25
2025-02-08,6
2025-02-09,14
2025-02-10,28
2025-02-11,33
2025-02-12,30
2025-02-13,13
2025-02-14,15
2025-02-15,2
2025-02-16,3
2025-02-17,10
2025-02-18,9
2025-02-19,8
2025-02-20,14
2025-02-21,6
2025-02-22,3
2025-02-23,2
2025-02-24,3
2025-02-25,6
2025-02-26,2
2025-02-27,7
2025-02-28,3
2025-03-01,9
2025-03-02,4
2025-03-03,13
2025-03-04,110
2025-03-05,108
2025-03-06,15
2025-03-07,43
2025-03-08,8
2025-03-09,19
2025-03-10,40
2025-03-11,54
2025-03-12,84
2025-03-13,34
2025-03-14,53
2025-03-15,12
2025-03-16,18
2025-03-17,22
2025-03-18,20
2025-03-19,12
2025-03-20,41
2025-03-21,10
2025-03-22,11
2025-03-23,16
2025-03-24,16
2025-03-25,24
2025-03-26,24
2025-03-27,42
2025-03-28,30
2025-03-29,9
2025-03-30,11
2025-03-31,23
2025-04-01,26
2025-04-02,46
2025-04-03,46
2025-04-04,57
2025-04-05,20
2025-04-06,19
2025-04-07,58
2025-04-08,90
2025-04-09,126
2025-04-10,93
2025-04-11,107
2025-04-12,41
2025-04-13,26
2025-04-14,74
2025-04-15,65
2025-04-16,47
2025-04-17,70
2025-04-18,32
2025-04-19,11
2025-04-20,32
2025-04-21,36
2025-04-22,13
2025-04-23,50
2025-04-24,50
2025-04-25,48
2025-04-26,13
2025-04-27,10
2025-04-28,47
2025-04-29,39
2025-04-30,32
2025-05-01,19
2025-05-02,13
2025-05-03,19
2025-05-04,9
2025-05-05,17
2025-05-06,31
2025-05-07,26
2025-05-08,21
2025-05-09,21
2025-05-10,33
2025-05-11,19
2025-05-12,33
2025-05-13,42
2025-05-14,21
2025-05-15,12
2025-05-16,16
2025-05-17,7
2025-05-18,8
2025-05-19,6
2025-05-20,9
2025-05-21,5
2025-05-22,16
2025-05-23,16
2025-05-24,8
2025-05-25,14
2025-05-26,15
2025-05-27,3
